datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
7/12/23 21:00,7/12/23 13:00,28.9,30.1,30.1,100950,0,421,0.57,0,0,0,137,3.4,3.799999952,0.73,0,-2.08,0.02,0,0
7/12/23 22:00,7/12/23 14:00,29,30.1,30.1,101058,0,421,0.66,0,0,0,141,3.1,3.5,0.74,0,-2.28,0.01,0,0
7/12/23 23:00,7/12/23 15:00,28.9,30.1,30.1,101076,0,419,0.55,0,0,0,140,3.5,3.799999952,0.74,0,-2.5,0.02,0,0
7/13/23 0:00,7/12/23 16:00,28.9,30.1,30.1,101099,0,419,0.31,0,0,0,136,3.5,3.799999952,0.75,0,-2.74,0.02,0,0
7/13/23 1:00,7/12/23 17:00,28.8,30.1,30.1,101095,0,420,0.33,0,0,0,130,3.5,3.799999952,0.76,0,-2.98,0.02,0,0
7/13/23 2:00,7/12/23 18:00,28.8,30.1,30.1,101029,0,421,0.76,0,0,0,139,3.5,3.900000095,0.76,0,3.06,0.02,0,0
7/13/23 3:00,7/12/23 19:00,28.7,30.1,30.1,101011,0,426,0.99,0.2,0,0,160,3.4,3.799999952,0.77,0,2.82,0.02,0,0
7/13/23 4:00,7/12/23 20:00,28.6,30.1,30.1,100949,0,427,0.96,0.4,0,0,182,3.3,3.700000048,0.77,0,2.58,0.02,0,0
7/13/23 5:00,7/12/23 21:00,28.6,30.1,30.1,100947,0,426,0.97,0.1,0,0,168,3,3.400000095,0.77,0,2.35,0.01,0,0
7/13/23 6:00,7/12/23 22:00,28.1,30.1,30.1,100952,0,429,0.9,0.2,0,0,142,2.7,3.200000048,0.78,0,2.15,0,0,0
7/13/23 7:00,7/12/23 23:00,28.2,30.1,30.1,101003,0,425,0.82,0.1,0,0,147,1.7,2.099999905,0.78,0,1.99,0,0,0
7/13/23 8:00,7/13/23 0:00,27.6,30.1,30.1,101034,43,422,0.97,0.3,18,0,109,1.2,1.399999976,0.8,0.086,1.95,0,25,209
7/13/23 9:00,7/13/23 1:00,27,30.1,30.1,101090,195,421,0.96,0.5,103,0,117,1.5,1.600000024,0.85,0.328,1.97,0,92,320
7/13/23 10:00,7/13/23 2:00,27.1,30.1,30.1,101082,375,425,0.79,0.1,229,0,131,1.6,1.799999952,0.85,0.568,2.01,0,146,426
7/13/23 11:00,7/13/23 3:00,27.4,30.1,30.1,101100,514,431,0.83,0,335,0,147,1.8,2,0.83,0.799,2.11,0,179,467
7/13/23 12:00,7/13/23 4:00,27.7,30.1,30.1,101047,721,423,1,0,529,0,165,2.2,2.299999952,0.82,1.011,2.3,0,192,624
7/13/23 13:00,7/13/23 5:00,27.7,30.1,30.1,100974,771,427,1,0.2,600,0,176,2.8,2.900000095,0.82,1.171,2.71,0,171,651
7/13/23 14:00,7/13/23 6:00,27.8,30.1,30.1,100928,821,428,1,0.1,648,0,179,3.1,3.299999952,0.82,1.201,-2.92,0.01,173,695
7/13/23 15:00,7/13/23 7:00,28,30.1,30.1,100843,765,426,0.84,0,595,0,176,2.9,3.099999905,0.81,1.078,-2.42,0,170,675
7/13/23 16:00,7/13/23 8:00,28.3,30.1,30.1,100771,572,431,0.99,0,382,0,163,3,3.200000048,0.79,0.879,-2.16,0,190,496
7/13/23 17:00,7/13/23 9:00,28,30.1,30.1,100727,444,429,0.61,0,280,0,149,3.7,3.900000095,0.8,0.652,-2.04,0.02,164,461
7/13/23 18:00,7/13/23 10:00,29,30,30,100710,291,429,0.94,0,197,0,156,3.6,3.799999952,0.77,0.415,-1.98,0.02,94,489
7/13/23 19:00,7/13/23 11:00,28.8,30,30,100786,94,431,1,0.1,49,0,154,3.7,4.099999905,0.78,0.173,-1.95,0.03,45,284
7/13/23 20:00,7/13/23 12:00,28.7,30,30,100850,2,429,0.99,0.2,0,0,145,3.5,3.900000095,0.79,0,-1.96,0.02,2,0
7/13/23 21:00,7/13/23 13:00,28.8,30,30,100991,0,436,0.95,0.1,0,0,152,2.7,3.099999905,0.78,0,-2.08,0,0,0
7/13/23 22:00,7/13/23 14:00,28.6,30,30,101050,0,428,1,0.1,0,0,151,2.6,2.900000095,0.79,0,-2.28,0,0,0
7/13/23 23:00,7/13/23 15:00,28.4,30,30,101072,0,427,0.99,0.2,0,0,150,2.9,3.099999905,0.8,0,-2.5,0,0,0
7/14/23 0:00,7/13/23 16:00,28.5,30,30,101061,0,430,0.97,0.1,0,0,155,2.7,2.900000095,0.79,0,-2.74,0,0,0
7/14/23 1:00,7/13/23 17:00,27.8,30,30,101110,0,426,0.91,0.3,0,0,174,2.6,2.799999952,0.83,0,-2.98,0,0,0
7/14/23 2:00,7/13/23 18:00,27,30,30,101061,0,426,1,0.4,0,0,203,2.9,3.099999905,0.87,0,3.06,0,0,0
7/14/23 3:00,7/13/23 19:00,26.8,30,30,101003,0,437,1,1.5,0,0,226,2.8,3.099999905,0.88,0,2.82,0,0,0
7/14/23 4:00,7/13/23 20:00,26.6,30,30,100957,0,429,0.99,1.6,0,0,230,2.8,3.099999905,0.9,0,2.58,0,0,0
7/14/23 5:00,7/13/23 21:00,26.6,30,30,100958,0,437,1,1.4,0,0,219,3.7,4.099999905,0.86,0,2.35,0.03,0,0
7/14/23 6:00,7/13/23 22:00,26.4,30,30,100941,0,444,1,0.8,0,0,204,3.3,3.299999952,0.86,0,2.15,0.01,0,0
7/14/23 7:00,7/13/23 23:00,26.2,30,30,100986,0,444,1,1.2,0,0,234,2.1,1.799999952,0.88,0,1.99,0,0,0
7/14/23 8:00,7/14/23 0:00,26.1,30,30,101085,18,447,1,1.7,1,0,273,3.2,3.299999952,0.88,0.086,1.95,0.01,17,12
7/14/23 9:00,7/14/23 1:00,26.2,30,30,101169,64,448,1,1.7,1,0,277,4.3,4.5,0.87,0.328,1.96,0.04,63,3
7/14/23 10:00,7/14/23 2:00,26.4,30,30,101205,142,441,1,1.2,3,0,279,4.9,5.199999809,0.85,0.568,2.01,0.08,139,6
7/14/23 11:00,7/14/23 3:00,27,30,30,101192,258,435,1,0,76,0,270,4.6,4.900000095,0.82,0.8,2.1,0.06,182,106
7/14/23 12:00,7/14/23 4:00,26.9,30,30,101231,461,428,1,0.4,160,0,260,5.1,5.400000095,0.82,1.012,2.3,0.09,301,189
7/14/23 13:00,7/14/23 5:00,26.6,30,30,101202,605,436,0.99,0.7,313,0,250,5.3,5.599999905,0.83,1.173,2.7,0.11,292,339
7/14/23 14:00,7/14/23 6:00,26.2,30,30,101127,549,437,1,0.9,247,0,244,5.6,6,0.85,1.204,-2.92,0.13,302,265
7/14/23 15:00,7/14/23 7:00,26.1,30,30,101045,189,435,1,4.3,4,0,239,5.7,6.300000191,0.87,1.08,-2.41,0.16,185,5
7/14/23 16:00,7/14/23 8:00,26,30,30,100964,136,436,1,1.9,9,0,246,4.5,5,0.86,0.88,-2.16,0.07,127,12
7/14/23 17:00,7/14/23 9:00,26.8,30,30,100915,39,437,1,1.7,0,0,260,4.3,4.599999905,0.81,0.653,-2.04,0.05,39,0
7/14/23 18:00,7/14/23 10:00,27.3,30.1,30.1,100907,38,437,1,1.6,0,0,258,4.1,4.5,0.84,0.416,-1.98,0.04,38,0
7/14/23 19:00,7/14/23 11:00,27.6,30.1,30.1,101021,20,433,1,1,0,0,265,3.3,3.599999905,0.83,0.174,-1.95,0.01,20,0
7/14/23 20:00,7/14/23 12:00,27.9,30.1,30.1,101018,0,440,1,1.1,0,0,271,2.3,2.400000095,0.81,0,-1.96,0,0,0
7/14/23 21:00,7/14/23 13:00,28.1,30.1,30.1,101051,0,439,1,0.7,0,0,283,1.9,2,0.8,0,-2.08,0,0,0
7/14/23 22:00,7/14/23 14:00,28.1,30.1,30.1,101114,0,437,1,0.5,0,0,317,1.3,1.299999952,0.79,0,-2.27,0,0,0
7/14/23 23:00,7/14/23 15:00,28.2,30.1,30.1,101154,0,434,1,0.3,0,0,346,1.5,1.399999976,0.78,0,-2.5,0,0,0
7/15/23 0:00,7/14/23 16:00,28.2,30.1,30.1,101149,0,436,1,0.1,0,0,356,1.1,1,0.77,0,-2.73,0,0,0
7/15/23 1:00,7/14/23 17:00,28.2,30.1,30.1,101113,0,434,1,0,0,0,321,0.7,0.699999988,0.76,0,-2.98,0,0,0
7/15/23 2:00,7/14/23 18:00,28.2,30.1,30.1,101034,0,435,1,0,0,0,272,1.4,1.5,0.75,0,3.06,0,0,0
7/15/23 3:00,7/14/23 19:00,28.1,30.1,30.1,100960,0,435,1,0,0,0,258,1.8,2,0.75,0,2.82,0,0,0
7/15/23 4:00,7/14/23 20:00,28.2,30.1,30.1,100894,0,435,1,0,0,0,262,2,2.200000048,0.74,0,2.58,0,0,0
7/15/23 5:00,7/14/23 21:00,28.3,30.1,30.1,100880,0,436,0.99,0,0,0,252,1.9,2.200000048,0.73,0,2.35,0,0,0
7/15/23 6:00,7/14/23 22:00,28.2,30.1,30.1,100889,0,436,0.99,0,0,0,299,1.9,1.799999952,0.77,0,2.14,0,0,0
7/15/23 7:00,7/14/23 23:00,28.3,30.1,30.1,100929,0,429,0.97,0,0,0,282,2.1,2.099999905,0.76,0,1.99,0,0,0
7/15/23 8:00,7/15/23 0:00,28.4,30.1,30.1,101019,28,430,0.99,0,7,0,259,2.3,2.5,0.76,0.085,1.95,0,21,82
7/15/23 9:00,7/15/23 1:00,28.5,30.1,30.1,101088,160,429,0.97,0,63,0,237,2.4,2.599999905,0.75,0.328,1.96,0,97,196
7/15/23 10:00,7/15/23 2:00,28.6,30.1,30.1,101155,351,427,0.98,0,185,0,222,2.7,2.900000095,0.75,0.568,2.01,0,166,344
7/15/23 11:00,7/15/23 3:00,28.6,30.1,30.1,101150,462,428,1,0,228,0,217,3.4,3.700000048,0.75,0.8,2.1,0.02,234,318
7/15/23 12:00,7/15/23 4:00,28.7,30.1,30.1,101106,638,424,1,0,382,0,216,3.8,4,0.75,1.014,2.29,0.02,256,450
7/15/23 13:00,7/15/23 5:00,28.6,30.1,30.1,101013,673,431,0.97,0,388,0,219,4.3,4.599999905,0.76,1.175,2.7,0.05,285,420
7/15/23 14:00,7/15/23 6:00,28.6,30.1,30.1,100951,687,430,0.97,0,372,0,221,4.5,4.800000191,0.77,1.207,-2.92,0.06,315,398
7/15/23 15:00,7/15/23 7:00,28.5,30.1,30.1,100867,722,423,0.99,0,443,0,221,4.4,4.699999809,0.77,1.082,-2.41,0.05,279,502
7/15/23 16:00,7/15/23 8:00,28.5,30.1,30.1,100785,595,422,0.99,0,374,0,221,4.4,4.699999809,0.76,0.882,-2.16,0.05,221,485
7/15/23 17:00,7/15/23 9:00,28.6,30.1,30.1,100756,434,422,0.99,0,231,0,224,4.5,4.800000191,0.75,0.654,-2.03,0.06,203,380
7/15/23 18:00,7/15/23 10:00,28.8,30,30,100757,255,421,1,0,112,0,239,3.4,3.700000048,0.73,0.417,-1.97,0.02,143,277
7/15/23 19:00,7/15/23 11:00,28.9,30,30,100829,82,419,1,0,24,0,250,2.5,2.799999952,0.73,0.174,-1.95,0,58,138
7/15/23 20:00,7/15/23 12:00,29,30,30,100849,2,419,1,0,0,0,247,3.1,3.299999952,0.72,0,-1.96,0.01,2,0
7/15/23 21:00,7/15/23 13:00,29.1,30,30,100934,0,421,1,0,0,0,252,3,3.200000048,0.72,0,-2.08,0,0,0
7/15/23 22:00,7/15/23 14:00,29.2,30,30,101018,0,428,0.97,0,0,0,250,2.3,2.5,0.72,0,-2.27,0,0,0
7/15/23 23:00,7/15/23 15:00,29.2,30,30,101031,0,428,0.97,0,0,0,274,1.8,2,0.72,0,-2.5,0,0,0
7/16/23 0:00,7/15/23 16:00,29.3,30,30,101005,0,431,0.83,0,0,0,244,1.5,1.700000048,0.72,0,-2.73,0,0,0
7/16/23 1:00,7/15/23 17:00,29.2,30,30,100976,0,426,0.98,0,0,0,204,1.6,1.799999952,0.72,0,-2.98,0,0,0
7/16/23 2:00,7/15/23 18:00,29.1,30,30,100935,0,427,1,0,0,0,192,2.5,2.599999905,0.73,0,3.06,0,0,0
7/16/23 3:00,7/15/23 19:00,29,30,30,100846,0,433,0.99,0,0,0,176,3.1,3.200000048,0.73,0,2.82,0,0,0
7/16/23 4:00,7/15/23 20:00,29,30,30,100804,0,427,0.99,0,0,0,170,3.7,3.900000095,0.74,0,2.58,0.02,0,0
7/16/23 5:00,7/15/23 21:00,28.9,30,30,100783,0,428,0.95,0,0,0,171,4,4.199999809,0.74,0,2.35,0.03,0,0
7/16/23 6:00,7/15/23 22:00,28.8,30,30,100801,0,427,1,0,0,0,179,4.4,4.800000191,0.78,0,2.14,0.06,0,0
7/16/23 7:00,7/15/23 23:00,28.7,30,30,100833,0,429,1,0,0,0,183,4.5,5,0.78,0,1.99,0.07,0,0
7/16/23 8:00,7/16/23 0:00,28.8,30,30,100943,23,433,1,0,2,0,189,4.6,5.099999905,0.78,0.085,1.95,0.07,21,24
7/16/23 9:00,7/16/23 1:00,28.8,30,30,100965,153,432,0.99,0,44,0,190,4.6,5.099999905,0.78,0.328,1.96,0.07,109,137
7/16/23 10:00,7/16/23 2:00,28.9,30,30,101021,280,431,0.98,0,81,0,186,4.2,4.599999905,0.78,0.568,2,0.05,199,151
7/16/23 11:00,7/16/23 3:00,28.9,30,30,100991,385,432,0.98,0,112,0,184,4.3,4.699999809,0.78,0.801,2.1,0.05,273,156
7/16/23 12:00,7/16/23 4:00,28.8,30,30,100941,484,430,1,0,152,0,184,4.6,5,0.78,1.015,2.29,0.07,332,179
7/16/23 13:00,7/16/23 5:00,28.9,30,30,100863,490,431,1,0,135,0,192,4.8,5.199999809,0.78,1.178,2.69,0.08,355,146
7/16/23 14:00,7/16/23 6:00,28.9,30,30,100771,573,431,1,0,221,0,198,4.7,5.099999905,0.77,1.21,-2.92,0.07,352,236
7/16/23 15:00,7/16/23 7:00,29,30,30,100714,622,427,1,0,307,0,199,4,4.400000095,0.77,1.084,-2.4,0.04,315,347
7/16/23 16:00,7/16/23 8:00,29,30,30,100613,536,427,1,0,284,0,200,3.7,4,0.76,0.883,-2.15,0.02,252,367
7/16/23 17:00,7/16/23 9:00,29,30,30,100620,416,426,1,0,233,0,199,3.6,3.900000095,0.76,0.655,-2.03,0.02,183,382
7/16/23 18:00,7/16/23 10:00,29.3,29.8,29.8,100599,262,422,0.89,0,144,0,227,2.3,2.599999905,0.73,0.417,-1.97,0,118,355
7/16/23 19:00,7/16/23 11:00,29.3,29.8,29.8,100669,83,424,1,0,37,0,344,0.3,0.200000003,0.73,0.175,-1.95,0,46,213
7/16/23 20:00,7/16/23 12:00,29.3,29.8,29.8,100738,2,423,0.97,0,0,0,91,1.1,1.200000048,0.74,0,-1.95,0,2,0
7/16/23 21:00,7/16/23 13:00,29.2,29.8,29.8,100790,0,422,0.92,0,0,0,120,1.6,1.899999976,0.75,0,-2.07,0,0,0
7/16/23 22:00,7/16/23 14:00,29.2,29.8,29.8,100863,0,426,0.93,0,0,0,138,2.8,3.400000095,0.76,0,-2.27,0.01,0,0
7/16/23 23:00,7/16/23 15:00,29,29.8,29.8,100870,0,428,0.92,0,0,0,149,4.4,5,0.77,0,-2.5,0.07,0,0
7/17/23 0:00,7/16/23 16:00,28.9,29.8,29.8,100872,0,422,0.99,0.1,0,0,151,5.1,5.699999809,0.78,0,-2.73,0.11,0,0
7/17/23 1:00,7/16/23 17:00,28.6,29.8,29.8,100838,0,426,0.99,0,0,0,149,5.5,6.099999905,0.8,0,-2.97,0.14,0,0
7/17/23 2:00,7/16/23 18:00,28.5,29.8,29.8,100808,0,422,1,0.1,0,0,148,5.6,6.199999809,0.8,0,3.06,0.15,0,0
7/17/23 3:00,7/16/23 19:00,28.5,29.8,29.8,100733,0,428,0.93,0.2,0,0,151,5.6,6.199999809,0.81,0,2.82,0.15,0,0
7/17/23 4:00,7/16/23 20:00,28.3,29.8,29.8,100677,0,423,0.91,0.1,0,0,156,5.4,5.900000095,0.81,0,2.58,0.13,0,0
7/17/23 5:00,7/16/23 21:00,28.2,29.8,29.8,100682,0,427,0.98,0.3,0,0,162,5.5,6.099999905,0.82,0,2.35,0.14,0,0
7/17/23 6:00,7/16/23 22:00,27.3,29.8,29.8,100735,0,425,0.98,0.6,0,0,156,2.9,3.299999952,0.85,0,2.14,0.01,0,0
7/17/23 7:00,7/16/23 23:00,27.1,29.8,29.8,100807,0,429,0.94,0.6,0,0,166,3.9,4.199999809,0.85,0,1.98,0.03,0,0
7/17/23 8:00,7/17/23 0:00,26.9,29.8,29.8,100846,33,434,0.85,0.5,12,0,150,4.5,4.800000191,0.87,0.085,1.94,0.06,21,142
7/17/23 9:00,7/17/23 1:00,26.7,29.8,29.8,100879,174,429,0.87,0.8,83,0,159,4.5,4.900000095,0.89,0.328,1.96,0.06,91,258
7/17/23 10:00,7/17/23 2:00,26.4,29.8,29.8,100910,368,428,0.91,1.4,238,0,156,4.7,5,0.9,0.569,2,0.07,130,442
7/17/23 11:00,7/17/23 3:00,26.8,29.8,29.8,100915,519,427,0.86,0.8,347,0,155,4.3,4.599999905,0.88,0.802,2.09,0.05,172,483
7/17/23 12:00,7/17/23 4:00,26.9,29.8,29.8,100917,550,431,0.72,0.6,372,0,157,4,4.199999809,0.86,1.017,2.28,0.03,178,437
7/17/23 13:00,7/17/23 5:00,26.9,29.8,29.8,100858,639,431,0.74,0.4,438,0,164,3.9,4.099999905,0.86,1.18,2.69,0.03,201,474
7/17/23 14:00,7/17/23 6:00,27,29.8,29.8,100748,713,431,0.66,0.3,485,0,173,4.3,4.5,0.86,1.212,-2.92,0.04,228,518
7/17/23 15:00,7/17/23 7:00,27.3,29.8,29.8,100672,614,434,0.47,0.1,386,0,173,5.6,5.900000095,0.85,1.087,-2.4,0.13,228,436
7/17/23 16:00,7/17/23 8:00,27.5,29.8,29.8,100604,437,436,0.41,0,225,0,169,6.7,7.300000191,0.84,0.885,-2.15,0.26,212,291
7/17/23 17:00,7/17/23 9:00,27.8,29.8,29.8,100579,386,438,0.37,0,230,0,159,6.1,6.599999905,0.82,0.657,-2.03,0.19,156,377
7/17/23 18:00,7/17/23 10:00,28.2,29.7,29.7,100641,223,437,0.99,0.1,112,0,159,5.1,5.699999809,0.82,0.418,-1.97,0.11,111,276
7/17/23 19:00,7/17/23 11:00,28.2,29.7,29.7,100806,79,435,0.87,0,38,0,179,3.7,4.199999809,0.82,0.175,-1.94,0.03,41,218
7/17/23 20:00,7/17/23 12:00,28.2,29.7,29.7,100798,2,422,0.82,0.1,0,0,204,2.6,2.900000095,0.81,0,-1.95,0,2,0
7/17/23 21:00,7/17/23 13:00,28.1,29.7,29.7,100812,0,426,0.85,0.2,0,0,196,1.6,1.899999976,0.82,0,-2.07,0,0,0
7/17/23 22:00,7/17/23 14:00,28.2,29.7,29.7,100925,0,427,0.98,0,0,0,191,2.8,3.099999905,0.81,0,-2.27,0,0,0
7/17/23 23:00,7/17/23 15:00,28.3,29.7,29.7,100942,0,424,0.94,0.1,0,0,169,3.1,3.599999905,0.8,0,-2.49,0.01,0,0
7/18/23 0:00,7/17/23 16:00,28.4,29.7,29.7,100916,0,430,0.92,0.1,0,0,151,4.3,4.800000191,0.79,0,-2.73,0.06,0,0
7/18/23 1:00,7/17/23 17:00,28.4,29.7,29.7,100874,0,428,0.77,0,0,0,148,4.6,5.199999809,0.79,0,-2.97,0.08,0,0
7/18/23 2:00,7/17/23 18:00,28.3,29.7,29.7,100866,0,429,0.69,0.1,0,0,150,3.9,4.400000095,0.79,0,3.06,0.04,0,0
7/18/23 3:00,7/17/23 19:00,28.3,29.7,29.7,100819,0,429,0.87,0.3,0,0,149,4.1,4.599999905,0.78,0,2.82,0.05,0,0
7/18/23 4:00,7/17/23 20:00,27.6,29.7,29.7,100746,0,425,0.92,0.4,0,0,150,4.7,5.199999809,0.81,0,2.58,0.08,0,0
7/18/23 5:00,7/17/23 21:00,26.5,29.7,29.7,100756,0,429,0.96,0.3,0,0,155,5.2,5.699999809,0.87,0,2.35,0.11,0,0
7/18/23 6:00,7/17/23 22:00,28,29.7,29.7,100806,0,428,1,0.2,0,0,161,2.6,2.799999952,0.81,0,2.14,0,0,0
7/18/23 7:00,7/17/23 23:00,27.7,29.7,29.7,100859,0,429,1,0.3,0,0,157,1.3,1.399999976,0.83,0,1.98,0,0,0
7/18/23 8:00,7/18/23 0:00,26.7,29.7,29.7,100865,36,424,0.91,1.8,13,0,129,0.9,1.100000024,0.9,0.085,1.94,0,23,154
7/18/23 9:00,7/18/23 1:00,26.5,29.7,29.7,100903,173,424,0.91,2.6,81,0,126,2.6,2.900000095,0.9,0.328,1.95,0,92,251
7/18/23 10:00,7/18/23 2:00,26.3,29.7,29.7,100930,326,425,0.86,2.7,173,0,141,4.5,4.800000191,0.91,0.569,2,0.06,153,321
7/18/23 11:00,7/18/23 3:00,26.3,29.7,29.7,100944,482,427,0.9,1.8,273,0,146,5.6,6,0.9,0.803,2.09,0.13,209,380
7/18/23 12:00,7/18/23 4:00,26.7,29.7,29.7,100915,630,429,0.93,0.4,383,0,147,5.5,5.900000095,0.85,1.018,2.28,0.13,247,450
7/18/23 13:00,7/18/23 5:00,27.1,29.7,29.7,100915,666,422,0.95,0,417,0,157,4.8,5.099999905,0.84,1.183,2.69,0.07,249,451
7/18/23 14:00,7/18/23 6:00,27.5,29.7,29.7,100851,805,424,0.99,0,616,0,179,3.4,3.700000048,0.81,1.215,-2.92,0.02,189,657
7/18/23 15:00,7/18/23 7:00,27.8,29.7,29.7,100834,489,434,0.93,0.8,205,0,187,3.7,3.900000095,0.8,1.089,-2.4,0.02,284,231
7/18/23 16:00,7/18/23 8:00,28.1,29.7,29.7,100687,402,432,0.96,0.5,195,0,182,3.8,4,0.78,0.886,-2.14,0.02,207,252
7/18/23 17:00,7/18/23 9:00,28.2,29.7,29.7,100703,404,433,0.6,0.1,222,0,184,4,4.199999809,0.78,0.658,-2.02,0.03,182,363
7/18/23 18:00,7/18/23 10:00,26.8,29.8,29.8,100634,217,429,0.91,0.3,104,0,173,4.4,4.699999809,0.86,0.419,-1.97,0.05,113,256
7/18/23 19:00,7/18/23 11:00,27.1,29.8,29.8,100737,72,427,0.99,0.1,20,0,164,4.5,4.699999809,0.85,0.176,-1.94,0.05,52,114
7/18/23 20:00,7/18/23 12:00,27.3,29.8,29.8,100785,2,428,1,0,0,0,166,4.8,5.099999905,0.84,0,-1.95,0.07,2,0
7/18/23 21:00,7/18/23 13:00,27.7,29.8,29.8,100803,0,432,1,0.1,0,0,159,4,4.199999809,0.81,0,-2.07,0.03,0,0
7/18/23 22:00,7/18/23 14:00,27.7,29.8,29.8,100887,0,426,1,0.1,0,0,149,4.8,5.099999905,0.81,0,-2.27,0.07,0,0
7/18/23 23:00,7/18/23 15:00,27.6,29.8,29.8,100961,0,430,0.99,0.7,0,0,159,4.7,5.099999905,0.81,0,-2.49,0.07,0,0
7/19/23 0:00,7/18/23 16:00,26.8,29.8,29.8,100992,0,430,1,1.4,0,0,180,4.7,5.199999809,0.85,0,-2.73,0.08,0,0
7/19/23 1:00,7/18/23 17:00,26.3,29.8,29.8,100949,0,437,1,1.6,0,0,177,4.1,4.5,0.86,0,-2.97,0.04,0,0
7/19/23 2:00,7/18/23 18:00,26.1,29.8,29.8,100940,0,435,0.96,1.3,0,0,172,3.4,3.799999952,0.87,0,3.07,0.02,0,0
7/19/23 3:00,7/18/23 19:00,26.7,29.8,29.8,100836,0,436,0.95,0.4,0,0,161,3.2,3.400000095,0.84,0,2.82,0.01,0,0
7/19/23 4:00,7/18/23 20:00,27.2,29.8,29.8,100805,0,433,1,0.5,0,0,167,3.5,3.799999952,0.83,0,2.58,0.02,0,0
7/19/23 5:00,7/18/23 21:00,27.5,29.8,29.8,100756,0,433,0.97,0.9,0,0,183,4.1,4.5,0.82,0,2.35,0.04,0,0
7/19/23 6:00,7/18/23 22:00,27,29.8,29.8,100693,0,437,0.99,0.4,0,0,170,4.1,4.400000095,0.81,0,2.14,0.04,0,0
7/19/23 7:00,7/18/23 23:00,27,29.8,29.8,100755,0,428,0.99,0.3,0,0,162,5,5.5,0.81,0,1.98,0.1,0,0
7/19/23 8:00,7/19/23 0:00,26.9,29.8,29.8,100844,20,435,0.99,0.6,5,0,161,4.1,4.800000191,0.82,0.084,1.94,0.06,15,59
7/19/23 9:00,7/19/23 1:00,27.4,29.8,29.8,100922,76,437,1,0.1,12,0,174,3.3,3.700000048,0.79,0.328,1.95,0.02,64,37
7/19/23 10:00,7/19/23 2:00,27.4,29.8,29.8,100961,286,430,1,0.6,131,0,190,3.6,3.799999952,0.81,0.569,1.99,0.02,155,243
7/19/23 11:00,7/19/23 3:00,27.5,29.8,29.8,100992,346,434,1,0,131,0,201,3.6,3.799999952,0.82,0.804,2.08,0.02,215,182
7/19/23 12:00,7/19/23 4:00,27.6,29.8,29.8,100942,552,427,0.98,0,272,0,202,3.6,3.700000048,0.81,1.02,2.27,0.02,280,319
7/19/23 13:00,7/19/23 5:00,27.9,29.8,29.8,100879,587,432,0.97,0,291,0,198,3.9,4.099999905,0.79,1.185,2.68,0.03,296,314
7/19/23 14:00,7/19/23 6:00,28,29.8,29.8,100821,628,429,1,0,287,0,184,4.1,4.300000191,0.78,1.218,-2.92,0.04,341,306
7/19/23 15:00,7/19/23 7:00,28.1,29.8,29.8,100734,429,434,1,0,166,0,176,4.3,4.5,0.78,1.091,-2.39,0.04,263,187
7/19/23 16:00,7/19/23 8:00,28.2,29.8,29.8,100665,368,434,1,0,112,0,173,4.4,4.599999905,0.77,0.888,-2.14,0.05,256,144
7/19/23 17:00,7/19/23 9:00,28.2,29.8,29.8,100649,352,432,1,0,147,0,169,3.9,4.099999905,0.77,0.659,-2.02,0.03,205,240
7/19/23 18:00,7/19/23 10:00,27.9,29.7,29.7,100638,234,431,1,0,98,0,165,3.5,3.799999952,0.79,0.419,-1.96,0.02,136,241
7/19/23 19:00,7/19/23 11:00,28.1,29.7,29.7,100694,68,428,1,0,20,0,168,2.7,3,0.77,0.176,-1.94,0,48,114
7/19/23 20:00,7/19/23 12:00,28.2,29.7,29.7,100744,1,430,1,0.1,0,0,161,2.9,3.099999905,0.77,0,-1.94,0,1,0
7/19/23 21:00,7/19/23 13:00,28.3,29.7,29.7,100793,0,430,1,0,0,0,167,2.8,3.099999905,0.76,0,-2.07,0,0,0
7/19/23 22:00,7/19/23 14:00,28.1,29.7,29.7,100859,0,427,1,0.1,0,0,189,2.2,2.400000095,0.78,0,-2.27,0,0,0
7/19/23 23:00,7/19/23 15:00,27.7,29.7,29.7,100886,0,432,1,0.4,0,0,222,2.2,2.599999905,0.8,0,-2.49,0,0,0
7/20/23 0:00,7/19/23 16:00,27.7,29.7,29.7,100884,0,429,1,0,0,0,227,2.7,3.099999905,0.8,0,-2.73,0,0,0
7/20/23 1:00,7/19/23 17:00,27.6,29.7,29.7,100833,0,432,1,0.2,0,0,218,3.1,3.299999952,0.81,0,-2.97,0.01,0,0
7/20/23 2:00,7/19/23 18:00,26.9,29.7,29.7,100806,0,429,1,0.9,0,0,201,3.4,3.700000048,0.86,0,3.07,0.02,0,0
7/20/23 3:00,7/19/23 19:00,26.4,29.7,29.7,100735,0,432,1,0,0,0,206,3.1,3.299999952,0.89,0,2.82,0.01,0,0
7/20/23 4:00,7/19/23 20:00,26,29.7,29.7,100705,0,436,1,0.4,0,0,210,2.8,3,0.88,0,2.58,0,0,0
7/20/23 5:00,7/19/23 21:00,26.4,29.7,29.7,100707,0,437,0.99,0.4,0,0,207,2.8,3,0.85,0,2.35,0,0,0
7/20/23 6:00,7/19/23 22:00,26.3,29.7,29.7,100693,0,434,1,2.2,0,0,224,3.8,4.199999809,0.89,0,2.14,0.03,0,0
