datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
7/18/23 8:00,7/18/23 0:00,20.1,22,20.5,85708,114,338,0.71,0,57,0,356,1.6,2.599999905,0.67,0.2,1.89,0,57,287
7/18/23 9:00,7/18/23 1:00,21.2,22,20.5,85732,351,334,0.48,0,258,0,9,1.3,2.299999952,0.64,0.43,1.81,0,93,619
7/18/23 10:00,7/18/23 2:00,25.4,22,20.5,85763,584,338,0.47,0,488,0,17,1.8,2.599999905,0.45,0.666,1.73,0,96,790
7/18/23 11:00,7/18/23 3:00,25.4,22,20.5,85750,676,355,0.52,0,508,0,20,2.4,3.400000095,0.48,0.904,1.66,0.01,168,646
7/18/23 12:00,7/18/23 4:00,25.6,22,20.5,85715,742,365,0.75,0,465,0,25,2.8,4.099999905,0.49,1.145,1.57,0.03,277,511
7/18/23 13:00,7/18/23 5:00,27.5,22,20.5,85652,765,370,0.81,0,443,0,31,3,4.400000095,0.44,1.384,1.41,0.04,322,451
7/18/23 14:00,7/18/23 6:00,28.1,21.9,20.5,85583,810,370,0.85,0,469,0,33,3,4.400000095,0.44,1.5,-1.02,0.04,341,470
7/18/23 15:00,7/18/23 7:00,28.1,21.9,20.5,85513,598,406,0.94,0,298,0,40,2.2,3.400000095,0.44,1.267,-1.51,0.01,300,312
7/18/23 16:00,7/18/23 8:00,27.8,21.9,20.5,85451,276,419,0.86,0,75,0,41,1.2,2.099999905,0.47,1.026,-1.62,0,201,88
7/18/23 17:00,7/18/23 9:00,27.7,21.9,20.5,85433,189,420,0.95,0,14,0,41,1.3,2.299999952,0.5,0.787,-1.7,0,175,20
7/18/23 18:00,7/18/23 10:00,24.9,21.9,20.5,85439,171,412,0.81,0,66,0,78,1.3,2.299999952,0.73,0.549,-1.77,0,105,126
7/18/23 19:00,7/18/23 11:00,24.7,21.9,20.5,85365,57,413,0.69,0,0,0,63,1.7,3.299999952,0.69,0.315,-1.85,0.01,57,0
7/18/23 20:00,7/18/23 12:00,24.8,21.9,20.5,85425,32,397,0.75,0,10,0,64,1.4,2.5,0.59,0.087,-1.93,0,22,115
7/18/23 21:00,7/18/23 13:00,26.1,21.9,20.5,85484,0,380,0.98,0,0,0,58,1.4,2.599999905,0.48,0,-2.06,0,0,0
7/18/23 22:00,7/18/23 14:00,25.1,22,20.5,85548,0,385,1,0,0,0,32,1.3,2.400000095,0.51,0,-2.25,0,0,0
7/18/23 23:00,7/18/23 15:00,22.6,22,20.5,85612,0,396,1,0.1,0,0,26,1,1.899999976,0.64,0,-2.48,0,0,0
7/19/23 0:00,7/18/23 16:00,20.9,22,20.5,85670,0,396,1,0.7,0,0,54,1.2,2.099999905,0.79,0,-2.72,0,0,0
7/19/23 1:00,7/18/23 17:00,19.8,22,20.5,85676,0,395,1,2.3,0,0,36,1,1.700000048,0.84,0,-2.96,0,0,0
7/19/23 2:00,7/18/23 18:00,19.9,22,20.5,85634,0,391,1,3.4,0,0,328,1.1,2,0.84,0,3.08,0,0,0
7/19/23 3:00,7/18/23 19:00,20,22,20.5,85563,0,392,1,3.3,0,0,317,1.2,2.400000095,0.85,0,2.84,0,0,0
7/19/23 4:00,7/18/23 20:00,19.6,22,20.5,85549,0,389,1,4.1,0,0,319,1.1,2.200000048,0.87,0,2.6,0,0,0
7/19/23 5:00,7/18/23 21:00,19.8,22,20.5,85531,0,393,1,3.3,0,0,318,1,2.400000095,0.88,0,2.36,0,0,0
7/19/23 6:00,7/18/23 22:00,18.9,21.9,20.5,85515,0,392,1,3.8,0,0,327,1.2,2.599999905,0.97,0,2.15,0,0,0
7/19/23 7:00,7/18/23 23:00,19.1,21.9,20.5,85546,1,393,1,2.3,0,0,328,1.2,2.700000048,0.96,0,1.99,0,1,0
7/19/23 8:00,7/19/23 0:00,19.3,21.9,20.5,85576,7,394,1,1.3,0,0,346,1.2,2.299999952,0.95,0.199,1.89,0,7,0
7/19/23 9:00,7/19/23 1:00,19.2,21.9,20.5,85621,32,394,1,0.5,0,0,348,0.9,1.899999976,0.96,0.429,1.8,0,32,0
7/19/23 10:00,7/19/23 2:00,20.2,21.9,20.5,85679,30,394,1,0.6,0,0,338,0.8,1.5,0.95,0.665,1.73,0,30,0
7/19/23 11:00,7/19/23 3:00,20.1,21.9,20.5,85708,34,395,1,0.7,0,0,321,0.6,1.100000024,0.97,0.904,1.65,0,34,0
7/19/23 12:00,7/19/23 4:00,19.7,21.9,20.5,85731,50,395,1,0.9,0,0,325,0.5,1,0.99,1.144,1.56,0,50,0
7/19/23 13:00,7/19/23 5:00,20.2,21.9,20.5,85731,85,396,1,0.7,0,0,319,0.4,0.800000012,0.94,1.383,1.39,0,85,0
7/19/23 14:00,7/19/23 6:00,20.3,21.9,20.5,85680,92,394,1,0.3,1,0,4,0.1,0.300000012,0.93,1.499,-0.98,0,91,1
7/19/23 15:00,7/19/23 7:00,20,21.9,20.5,85664,164,397,1,0.3,0,0,35,0.3,0.5,0.94,1.266,-1.5,0,164,0
7/19/23 16:00,7/19/23 8:00,20.5,21.9,20.5,85647,176,402,1,0.2,19,0,41,0.3,0.5,0.93,1.026,-1.61,0,157,22
7/19/23 17:00,7/19/23 9:00,20.2,21.9,20.5,85637,206,398,1,0.3,56,0,101,0.5,0.800000012,0.99,0.786,-1.69,0,150,79
7/19/23 18:00,7/19/23 10:00,20,21.9,20.5,85567,82,403,1,0.2,0,0,108,0.8,1.5,0.97,0.549,-1.76,0,82,0
7/19/23 19:00,7/19/23 11:00,20,21.9,20.5,85565,47,402,1,0.1,1,0,95,0.8,1.5,0.96,0.315,-1.84,0,46,3
7/19/23 20:00,7/19/23 12:00,20.4,21.9,20.5,85626,12,400,0.99,0,0,0,101,1,1.600000024,0.95,0.086,-1.93,0,12,0
7/19/23 21:00,7/19/23 13:00,20.6,21.9,20.5,85743,0,398,0.99,0,0,0,116,1.1,1.700000048,0.93,0,-2.06,0,0,0
7/19/23 22:00,7/19/23 14:00,20.2,21.9,20.5,85792,0,387,0.99,0,0,0,104,1.1,1.799999952,0.95,0,-2.25,0,0,0
7/19/23 23:00,7/19/23 15:00,19.6,21.9,20.5,85843,0,385,0.95,0,0,0,101,1.2,2,0.96,0,-2.48,0,0,0
7/20/23 0:00,7/19/23 16:00,19.6,21.9,20.5,85884,0,389,0.94,0,0,0,115,1.1,1.700000048,0.95,0,-2.71,0,0,0
7/20/23 1:00,7/19/23 17:00,19.7,21.8,20.5,85864,0,396,0.99,0,0,0,93,0.8,1.399999976,0.96,0,-2.96,0,0,0
7/20/23 2:00,7/19/23 18:00,19.7,21.8,20.5,85853,0,385,1,0.1,0,0,102,0.9,1.5,0.96,0,3.08,0,0,0
7/20/23 3:00,7/19/23 19:00,19.7,21.8,20.5,85791,0,399,1,0.4,0,0,108,0.8,1.5,0.96,0,2.84,0,0,0
7/20/23 4:00,7/19/23 20:00,19.4,21.8,20.5,85800,0,400,0.94,0.4,0,0,131,0.8,1.5,0.97,0,2.6,0,0,0
7/20/23 5:00,7/19/23 21:00,19.4,21.8,20.5,85792,0,400,0.96,0.5,0,0,138,0.9,1.5,0.98,0,2.36,0,0,0
7/20/23 6:00,7/19/23 22:00,20.3,21.8,20.5,85812,0,400,0.95,0.7,0,0,129,0.7,1.5,0.93,0,2.15,0,0,0
7/20/23 7:00,7/19/23 23:00,20.2,21.8,20.5,85875,2,398,0.81,0.3,0,0,103,0.6,1.200000048,0.93,0,1.98,0,2,0
7/20/23 8:00,7/20/23 0:00,20.1,21.8,20.5,85906,34,399,0.92,0.6,7,0,97,0.5,1.200000048,0.96,0.197,1.89,0,27,36
7/20/23 9:00,7/20/23 1:00,20.1,21.8,20.5,85960,123,390,0.88,0.3,28,0,110,0.7,1.100000024,0.95,0.428,1.8,0,95,67
7/20/23 10:00,7/20/23 2:00,22.5,21.8,20.5,85991,223,403,0.83,0.1,65,0,114,1,1.5,0.86,0.664,1.72,0,158,105
7/20/23 11:00,7/20/23 3:00,22.2,21.8,20.5,86005,239,406,0.73,0.2,43,0,117,1,1.399999976,0.88,0.903,1.65,0,196,55
7/20/23 12:00,7/20/23 4:00,23.2,21.7,20.5,86001,507,403,0.86,0.1,261,0,119,1.3,1.799999952,0.86,1.143,1.56,0,246,287
7/20/23 13:00,7/20/23 5:00,25.1,21.7,20.5,85988,590,419,0.84,0.1,275,0,123,1.4,2,0.76,1.382,1.37,0,315,280
7/20/23 14:00,7/20/23 6:00,25.3,21.7,20.5,85919,483,409,0.8,0.1,208,0,128,1.3,1.700000048,0.73,1.497,-0.95,0,275,209
7/20/23 15:00,7/20/23 7:00,25.9,21.7,20.5,85869,561,411,0.92,0,250,0,141,1.6,2.099999905,0.68,1.266,-1.49,0,311,262
7/20/23 16:00,7/20/23 8:00,24.1,21.7,20.5,85792,525,403,0.95,0.1,255,0,153,2.1,2.799999952,0.75,1.025,-1.61,0,270,298
7/20/23 17:00,7/20/23 9:00,24.6,21.7,20.6,85778,382,397,0.86,0.5,211,0,171,1.2,1.799999952,0.73,0.786,-1.69,0,171,298
7/20/23 18:00,7/20/23 10:00,22.8,21.7,20.6,85788,309,390,0.92,0.3,151,0,154,1.1,1.799999952,0.81,0.548,-1.76,0,158,290
7/20/23 19:00,7/20/23 11:00,22.8,21.7,20.6,85813,135,390,0.9,0,47,0,127,1.2,2.099999905,0.85,0.314,-1.84,0,88,152
7/20/23 20:00,7/20/23 12:00,22.4,21.7,20.6,85831,30,393,0.92,0.2,10,0,150,1.1,1.600000024,0.87,0.085,-1.93,0,20,118
7/20/23 21:00,7/20/23 13:00,22.8,21.7,20.6,85982,0,395,0.94,0,0,0,128,1.3,1.799999952,0.84,0,-2.05,0,0,0
7/20/23 22:00,7/20/23 14:00,22.2,21.7,20.6,85982,0,383,0.89,0,0,0,130,1.4,2.200000048,0.88,0,-2.25,0,0,0
7/20/23 23:00,7/20/23 15:00,21.1,21.7,20.6,86070,0,378,0.94,0,0,0,99,1,1.899999976,0.92,0,-2.48,0,0,0
7/21/23 0:00,7/20/23 16:00,21,21.7,20.6,86112,0,381,0.8,0,0,0,80,0.9,1.700000048,0.92,0,-2.71,0,0,0
7/21/23 1:00,7/20/23 17:00,20.3,21.7,20.6,86107,0,378,0.7,0,0,0,72,0.8,1.5,0.95,0,-2.96,0,0,0
7/21/23 2:00,7/20/23 18:00,20.3,21.7,20.6,86094,0,380,0.85,0.3,0,0,49,0.9,1.600000024,0.95,0,3.08,0,0,0
7/21/23 3:00,7/20/23 19:00,20.4,21.7,20.6,86038,0,373,0.88,0,0,0,37,0.6,1.399999976,0.95,0,2.84,0,0,0
7/21/23 4:00,7/20/23 20:00,20.3,21.7,20.6,86054,0,382,1,0,0,0,49,0.2,1.299999952,0.95,0,2.6,0,0,0
7/21/23 5:00,7/20/23 21:00,20.5,21.7,20.6,86052,0,383,1,0,0,0,46,0.2,0.899999976,0.96,0,2.36,0,0,0
7/21/23 6:00,7/20/23 22:00,20.2,21.7,20.6,86067,0,394,0.77,0,0,0,54,0.4,1.100000024,0.96,0,2.15,0,0,0
7/21/23 7:00,7/20/23 23:00,20.3,21.7,20.6,86176,3,389,0.86,0,0,0,61,0.3,1,0.96,0,1.98,0,3,0
7/21/23 8:00,7/21/23 0:00,20.6,21.7,20.6,86196,70,395,0.64,0,16,0,82,0.7,0.899999976,0.93,0.196,1.88,0,54,82
7/21/23 9:00,7/21/23 1:00,20.9,21.7,20.6,86202,222,373,0.74,0,116,0,100,0.8,1.100000024,0.9,0.427,1.8,0,106,280
7/21/23 10:00,7/21/23 2:00,23.9,21.7,20.6,86242,387,390,0.58,0.2,206,0,122,1,1.299999952,0.74,0.663,1.72,0,181,335
7/21/23 11:00,7/21/23 3:00,24.5,21.7,20.6,86261,427,388,0.53,0.2,230,0,125,1.2,1.600000024,0.71,0.902,1.64,0,197,293
7/21/23 12:00,7/21/23 4:00,24.2,21.6,20.6,86244,500,382,0.42,0.2,338,0,149,1.3,1.799999952,0.72,1.142,1.55,0,162,372
7/21/23 13:00,7/21/23 5:00,26.7,21.6,20.6,86215,757,385,0.41,0.2,503,0,153,1.6,2.099999905,0.64,1.381,1.36,0,254,512
7/21/23 14:00,7/21/23 6:00,26.6,21.6,20.6,86161,802,390,0.56,0.2,623,0,170,1.4,1.799999952,0.64,1.495,-0.91,0,179,625
7/21/23 15:00,7/21/23 7:00,26.4,21.6,20.6,86083,670,398,0.44,0.1,473,0,167,1.3,1.700000048,0.65,1.265,-1.48,0,197,496
7/21/23 16:00,7/21/23 8:00,27,21.6,20.6,86045,612,385,0.37,0,464,0,177,1.4,1.899999976,0.61,1.025,-1.6,0,148,543
7/21/23 17:00,7/21/23 9:00,27.2,21.6,20.6,85959,574,390,0.22,0,434,0,167,1.6,2.099999905,0.61,0.785,-1.68,0,140,614
7/21/23 18:00,7/21/23 10:00,25.9,21.6,20.6,85937,379,397,0.44,0,289,0,166,1.5,2.5,0.67,0.547,-1.76,0,90,555
7/21/23 19:00,7/21/23 11:00,26.3,21.6,20.6,86005,231,383,0.29,0.1,163,0,180,1.1,1.899999976,0.66,0.313,-1.84,0,68,530
7/21/23 20:00,7/21/23 12:00,26,21.6,20.6,86034,42,383,0.48,0,22,0,165,1.2,2.099999905,0.65,0.084,-1.93,0,20,263
7/21/23 21:00,7/21/23 13:00,25.8,21.6,20.6,86110,0,382,0.57,0,0,0,175,1.1,1.600000024,0.67,0,-2.05,0,0,0
7/21/23 22:00,7/21/23 14:00,24.8,21.6,20.6,86193,0,370,0.75,0,0,0,190,1.1,1.700000048,0.71,0,-2.25,0,0,0
7/21/23 23:00,7/21/23 15:00,22.6,21.7,20.6,86300,0,373,0.84,0,0,0,183,0.9,1.799999952,0.79,0,-2.47,0,0,0
7/22/23 0:00,7/21/23 16:00,22.6,21.7,20.6,86299,0,365,0.36,0,0,0,190,0.5,1.600000024,0.8,0,-2.71,0,0,0
7/22/23 1:00,7/21/23 17:00,21.9,21.7,20.6,86309,0,366,0.5,0,0,0,188,0.9,1.799999952,0.84,0,-2.96,0,0,0
7/22/23 2:00,7/21/23 18:00,21.3,21.7,20.6,86283,0,369,0.67,0,0,0,196,0.8,1.700000048,0.87,0,3.08,0,0,0
7/22/23 3:00,7/21/23 19:00,21,21.7,20.6,86255,0,353,0.67,0,0,0,198,0.7,1.600000024,0.89,0,2.84,0,0,0
7/22/23 4:00,7/21/23 20:00,20.5,21.7,20.6,86248,0,353,0.59,0,0,0,190,0.8,1.600000024,0.91,0,2.6,0,0,0
7/22/23 5:00,7/21/23 21:00,20.6,21.7,20.6,86240,0,352,0.58,0,0,0,196,0.4,1.399999976,0.93,0,2.36,0,0,0
7/22/23 6:00,7/21/23 22:00,21.3,21.7,20.6,86302,0,351,0.61,0,0,0,116,0.1,1,0.87,0,2.15,0,0,0
7/22/23 7:00,7/21/23 23:00,21,21.7,20.6,86298,5,353,0.83,0,1,0,120,0.2,1.299999952,0.88,0,1.98,0,4,20
7/22/23 8:00,7/22/23 0:00,21.1,21.6,20.6,86342,104,353,0.52,0,60,0,158,0.5,1.5,0.9,0.195,1.88,0,44,310
7/22/23 9:00,7/22/23 1:00,21.5,21.6,20.6,86377,311,354,0.65,0,217,0,170,0.8,1,0.87,0.426,1.79,0,94,526
7/22/23 10:00,7/22/23 2:00,24.9,21.6,20.6,86397,492,370,0.85,0,382,0,188,0.8,1,0.72,0.662,1.72,0,110,621
7/22/23 11:00,7/22/23 3:00,26,21.6,20.6,86377,697,370,0.84,0,569,0,199,0.9,1.100000024,0.67,0.901,1.64,0,128,726
7/22/23 12:00,7/22/23 4:00,26,21.6,20.6,86339,703,403,0.77,0,537,0,198,0.8,1.100000024,0.67,1.141,1.54,0,166,591
7/22/23 13:00,7/22/23 5:00,28,21.6,20.6,86289,926,382,0.94,0,760,0,199,1,1.299999952,0.6,1.38,1.34,0,166,774
7/22/23 14:00,7/22/23 6:00,27.2,21.6,20.6,86204,785,389,0.96,0,551,0,191,0.9,1.100000024,0.63,1.493,-0.88,0,234,553
7/22/23 15:00,7/22/23 7:00,27.6,21.6,20.6,86159,842,394,0.9,0,696,0,170,0.9,1.200000048,0.63,1.265,-1.47,0,146,730
7/22/23 16:00,7/22/23 8:00,28.2,21.6,20.6,86074,675,398,0.59,0,529,0,184,1,1.200000048,0.6,1.024,-1.59,0,146,619
7/22/23 17:00,7/22/23 9:00,28.3,21.6,20.6,85979,526,400,0.4,0,376,0,217,1.1,1.5,0.61,0.784,-1.68,0,150,532
7/22/23 18:00,7/22/23 10:00,26.1,21.6,20.6,85931,406,391,0.72,0,299,0,128,0.7,0.899999976,0.7,0.546,-1.75,0,107,575
7/22/23 19:00,7/22/23 11:00,26.5,21.6,20.6,86068,208,384,0.68,0,135,0,321,0.4,0.600000024,0.7,0.312,-1.83,0,73,440
7/22/23 20:00,7/22/23 12:00,26.9,21.7,20.6,86107,44,386,0.76,0,21,0,123,1.7,2.099999905,0.65,0.082,-1.92,0,23,255
7/22/23 21:00,7/22/23 13:00,26.8,21.7,20.6,86126,0,381,0.78,0,0,0,151,1.2,2.099999905,0.66,0,-2.05,0,0,0
7/22/23 22:00,7/22/23 14:00,25.9,21.7,20.6,86186,0,376,0.91,0,0,0,143,1.2,2,0.71,0,-2.25,0,0,0
7/22/23 23:00,7/22/23 15:00,23.2,21.7,20.6,86243,0,370,0.88,0,0,0,166,1,1.799999952,0.81,0,-2.47,0,0,0
7/23/23 0:00,7/22/23 16:00,23.1,21.7,20.6,86250,0,374,0.98,0,0,0,233,0.9,1.399999976,0.82,0,-2.71,0,0,0
7/23/23 1:00,7/22/23 17:00,22.5,21.7,20.6,86243,0,371,0.98,0,0,0,213,0.8,1.399999976,0.86,0,-2.96,0,0,0
7/23/23 2:00,7/22/23 18:00,21.6,21.7,20.6,86235,0,371,0.99,0,0,0,199,0.8,1.5,0.89,0,3.08,0,0,0
7/23/23 3:00,7/22/23 19:00,20.9,21.7,20.6,86223,0,379,0.98,0.6,0,0,192,0.7,1.600000024,0.94,0,2.84,0,0,0
7/23/23 4:00,7/22/23 20:00,20.9,21.7,20.6,86218,0,384,0.95,0.6,0,0,194,0.6,1.5,0.94,0,2.6,0,0,0
7/23/23 5:00,7/22/23 21:00,20.8,21.7,20.6,86215,0,386,0.89,0.6,0,0,205,0.7,1.5,0.94,0,2.36,0,0,0
7/23/23 6:00,7/22/23 22:00,21.2,21.7,20.6,86212,0,382,0.81,0.9,0,0,221,0.4,1.200000048,0.92,0,2.14,0,0,0
7/23/23 7:00,7/22/23 23:00,21.2,21.7,20.6,86261,3,382,0.72,0.5,0,0,189,0.7,1.700000048,0.93,0,1.98,0,3,0
7/23/23 8:00,7/23/23 0:00,20.7,21.7,20.6,86274,65,381,0.76,0.2,20,0,226,0.7,1.399999976,0.96,0.193,1.88,0,45,104
7/23/23 9:00,7/23/23 1:00,20.6,21.7,20.6,86312,187,381,0.74,0.1,79,0,239,1,1.399999976,0.95,0.424,1.79,0,108,192
7/23/23 10:00,7/23/23 2:00,23.1,21.7,20.6,86324,345,388,0.73,0,213,0,242,1.2,1.700000048,0.81,0.661,1.71,0,132,347
7/23/23 11:00,7/23/23 3:00,23.7,21.7,20.6,86300,510,394,0.67,0,249,0,229,1.1,1.399999976,0.79,0.9,1.63,0,261,318
7/23/23 12:00,7/23/23 4:00,24.4,21.7,20.6,86246,684,384,0.46,0.1,490,0,219,0.9,1.200000048,0.75,1.141,1.53,0,194,539
7/23/23 13:00,7/23/23 5:00,24.8,21.7,20.6,86181,907,389,0.41,0,771,0,206,1.1,1.5,0.71,1.379,1.32,0,136,785
7/23/23 14:00,7/23/23 6:00,25,21.7,20.6,86089,832,405,0.37,0,647,0,202,1.2,1.600000024,0.7,1.491,-0.84,0,185,649
7/23/23 15:00,7/23/23 7:00,25.2,21.7,20.6,86009,725,395,0.26,0,511,0,209,1.3,1.799999952,0.7,1.264,-1.46,0,214,536
7/23/23 16:00,7/23/23 8:00,25.8,21.7,20.6,85874,691,389,0.55,0,497,0,210,1.5,2.099999905,0.69,1.024,-1.59,0,194,582
7/23/23 17:00,7/23/23 9:00,25.9,21.7,20.6,85857,569,396,0.59,0,436,0,215,1.5,2,0.69,0.784,-1.67,0,133,618
7/23/23 18:00,7/23/23 10:00,24.1,21.7,20.6,85808,301,402,0.62,0.1,202,0,197,1,1.399999976,0.74,0.545,-1.75,0,99,389
7/23/23 19:00,7/23/23 11:00,23.8,21.7,20.6,85872,146,407,0.69,0,86,0,220,0.8,1.200000048,0.74,0.311,-1.83,0,60,281
7/23/23 20:00,7/23/23 12:00,22.7,21.7,20.6,85889,35,387,0.64,0,14,0,196,1.3,2,0.81,0.081,-1.92,0,21,173
7/23/23 21:00,7/23/23 13:00,23.4,21.7,20.6,85987,0,380,0.86,0,0,0,163,1.1,1.799999952,0.75,0,-2.05,0,0,0
7/23/23 22:00,7/23/23 14:00,23.2,21.7,20.6,86007,0,372,0.78,0,0,0,173,1.1,1.700000048,0.76,0,-2.24,0,0,0
7/23/23 23:00,7/23/23 15:00,21.4,21.8,20.6,86035,0,369,0.68,0,0,0,177,1,1.799999952,0.83,0,-2.47,0,0,0
7/24/23 0:00,7/23/23 16:00,21.1,21.8,20.6,86042,0,367,0.77,0,0,0,179,1.1,1.700000048,0.85,0,-2.71,0,0,0
7/24/23 1:00,7/23/23 17:00,20.7,21.8,20.6,86007,0,366,0.82,0,0,0,195,0.8,1.5,0.86,0,-2.96,0,0,0
7/24/23 2:00,7/23/23 18:00,20.8,21.8,20.6,86013,0,366,0.85,0,0,0,186,0.9,1.600000024,0.87,0,3.08,0,0,0
7/24/23 3:00,7/23/23 19:00,19.9,21.8,20.6,85963,0,379,0.86,0,0,0,181,1,1.799999952,0.9,0,2.84,0,0,0
7/24/23 4:00,7/23/23 20:00,19.5,21.8,20.6,85963,0,371,0.83,0,0,0,182,1,1.799999952,0.92,0,2.59,0,0,0
7/24/23 5:00,7/23/23 21:00,19.1,21.8,20.6,85936,0,383,0.68,0,0,0,171,0.7,1.899999976,0.95,0,2.36,0,0,0
7/24/23 6:00,7/23/23 22:00,20,21.8,20.6,85999,0,396,0.78,0.1,0,0,190,0.8,1.799999952,0.93,0,2.14,0,0,0
7/24/23 7:00,7/23/23 23:00,19.9,21.8,20.6,86014,4,385,0.82,0,0,0,189,0.7,1.700000048,0.94,0,1.97,0,4,0
7/24/23 8:00,7/24/23 0:00,20.4,21.8,20.6,86094,59,400,0.93,0,17,0,198,1.1,1.399999976,0.92,0.192,1.87,0,42,89
7/24/23 9:00,7/24/23 1:00,21,21.8,20.6,86071,206,385,0.83,0,96,0,188,1.1,1.399999976,0.92,0.423,1.79,0,110,234
7/24/23 10:00,7/24/23 2:00,24.8,21.8,20.6,86089,477,381,0.8,0.1,328,0,194,1.3,1.700000048,0.78,0.66,1.71,0,149,535
7/24/23 11:00,7/24/23 3:00,25.4,21.8,20.6,86107,615,381,0.9,0.2,439,0,197,1.2,1.600000024,0.75,0.899,1.63,0,176,561
7/24/23 12:00,7/24/23 4:00,25.4,21.8,20.6,86046,804,382,0.82,0.1,612,0,192,1.3,1.700000048,0.74,1.14,1.53,0,192,674
7/24/23 13:00,7/24/23 5:00,28.2,21.8,20.6,86012,859,386,0.85,0.1,644,0,188,1.5,1.899999976,0.6,1.378,1.3,0,215,656
7/24/23 14:00,7/24/23 6:00,28.1,21.8,20.6,85941,831,394,0.88,0.1,636,0,175,1.5,2,0.6,1.488,-0.81,0,195,638
7/24/23 15:00,7/24/23 7:00,27.9,21.8,20.6,85874,801,399,0.77,0,576,0,167,1.6,2.099999905,0.6,1.263,-1.44,0,225,604
7/24/23 16:00,7/24/23 8:00,28.5,21.8,20.6,85822,571,403,0.71,0.5,429,0,175,1.5,2.099999905,0.59,1.023,-1.58,0,142,503
7/24/23 17:00,7/24/23 9:00,29.1,21.8,20.6,85757,528,382,0.84,0,414,0,193,1.3,1.799999952,0.57,0.783,-1.67,0,114,587
7/24/23 18:00,7/24/23 10:00,25.8,21.8,20.6,85744,364,388,0.95,0,238,0,139,1.1,1.600000024,0.67,0.545,-1.75,0,126,459
7/24/23 19:00,7/24/23 11:00,26,21.8,20.6,85692,211,374,0.99,0,139,0,115,1.1,2,0.66,0.31,-1.83,0,72,456
7/24/23 20:00,7/24/23 12:00,26.5,21.8,20.6,85753,38,382,1,0,18,0,154,1.3,1.899999976,0.58,0.08,-1.92,0,20,226
7/24/23 21:00,7/24/23 13:00,26.3,21.8,20.6,85788,0,365,0.99,0,0,0,168,1.5,2.200000048,0.61,0,-2.04,0,0,0
7/24/23 22:00,7/24/23 14:00,25.4,21.8,20.6,85897,0,369,1,0,0,0,186,1.4,2.099999905,0.64,0,-2.24,0,0,0
7/24/23 23:00,7/24/23 15:00,22.4,21.8,20.6,85938,0,363,1,0,0,0,174,1.4,2.200000048,0.79,0,-2.47,0,0,0
7/25/23 0:00,7/24/23 16:00,22.2,21.8,20.6,86007,0,363,1,0,0,0,178,1.2,2.099999905,0.81,0,-2.71,0,0,0
7/25/23 1:00,7/24/23 17:00,21.7,21.8,20.6,86009,0,362,1,0,0,0,188,1,1.899999976,0.84,0,-2.96,0,0,0
7/25/23 2:00,7/24/23 18:00,20.8,21.8,20.6,85986,0,365,1,0.1,0,0,182,1,1.899999976,0.87,0,3.08,0,0,0
7/25/23 3:00,7/24/23 19:00,20.5,21.8,20.6,85953,0,363,0.97,0,0,0,184,1,1.899999976,0.89,0,2.84,0,0,0
7/25/23 4:00,7/24/23 20:00,20.1,21.8,20.6,85966,0,371,0.96,0,0,0,182,1.1,1.899999976,0.91,0,2.59,0,0,0
7/25/23 5:00,7/24/23 21:00,20,21.8,20.6,85937,0,362,0.93,0,0,0,192,1.2,1.899999976,0.94,0,2.36,0,0,0
7/25/23 6:00,7/24/23 22:00,20.5,21.8,20.6,85986,0,369,0.92,0,0,0,196,0.9,1.700000048,0.93,0,2.14,0,0,0
7/25/23 7:00,7/24/23 23:00,20.7,21.8,20.6,86003,4,373,0.81,0,0,0,204,0.7,1.5,0.93,0,1.97,0,4,0
7/25/23 8:00,7/25/23 0:00,21,21.8,20.6,86063,93,384,0.74,0,36,0,210,0.6,1,0.91,0.191,1.87,0,57,190
7/25/23 9:00,7/25/23 1:00,20.6,21.8,20.7,86092,236,382,0.85,0,125,0,187,0.8,1,0.92,0.422,1.78,0,111,305
7/25/23 10:00,7/25/23 2:00,24.7,21.8,20.7,86116,475,367,0.98,0,350,0,187,1.1,1.399999976,0.73,0.659,1.7,0,125,571
7/25/23 11:00,7/25/23 3:00,25.9,21.8,20.7,86090,670,379,0.97,0.1,494,0,190,1.2,1.5,0.69,0.899,1.62,0,176,631
7/25/23 12:00,7/25/23 4:00,25.9,21.8,20.7,86052,708,395,0.99,0.1,469,0,190,1.2,1.600000024,0.69,1.139,1.52,0,239,516
7/25/23 13:00,7/25/23 5:00,28.7,21.8,20.7,85993,881,393,0.98,0.1,594,0,194,1.4,1.899999976,0.58,1.377,1.29,0,287,605
7/25/23 14:00,7/25/23 6:00,28.3,21.8,20.7,85949,696,400,0.98,0.1,409,0,197,1.5,2.099999905,0.59,1.485,-0.78,0,287,410
7/25/23 15:00,7/25/23 7:00,28.1,21.8,20.7,85890,749,396,0.99,0.1,454,0,196,1.7,2.299999952,0.59,1.262,-1.43,0,295,477
7/25/23 16:00,7/25/23 8:00,27.9,21.8,20.7,85799,681,401,1,0,445,0,190,1.7,2.299999952,0.6,1.022,-1.57,0,236,522
7/25/23 17:00,7/25/23 9:00,28.1,21.8,20.7,85730,443,404,0.95,0.4,277,0,191,1.7,2.400000095,0.6,0.782,-1.66,0,166,393
